iso3c,date,value,indicatorID,indicator,iso2c,country
ZWE,2019,78.9820022583008,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ZW,Zimbabwe
AFG,2019,23.3959999084473,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,2.60199999809265,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,82.3280029296875,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
AFG,2019,17.6720008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AF,Afghanistan
ALB,2019,27.3649997711182,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,2.51699995994568,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,55.3689994812012,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AL,Albania
ALB,2019,44.6310005187988,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AL,Albania
DZA,2019,1.86300003528595,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,4.61700010299683,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,31.6110000610352,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
DZA,2019,68.3889999389648,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DZ,Algeria
AGO,2019,8.82900047302246,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2019,4.26100015640259,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2019,70.2570037841797,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AO,Angola
AGO,2019,29.7430000305176,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AO,Angola
ARG,2019,0.542999982833862,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2019,3.90700006484985,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2019,25.7129993438721,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARG,2019,74.2870025634766,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AR,Argentina
ARM,2019,2.15199995040894,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2019,1.22399997711182,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2019,39.8919982910156,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AM,Armenia
ARM,2019,60.1080017089844,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AM,Armenia
AUS,2019,0.181999996304512,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2019,5.75299978256226,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2019,16.386999130249,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUS,2019,83.6129989624023,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AU,Australia
AUT,2019,1.19000005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2019,4.54500007629395,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2019,11.9300003051758,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AT,Austria
AUT,2019,88.0699996948242,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AT,Austria
AZE,2019,33.5330009460449,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2019,12.7650003433228,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2019,67.9960021972656,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
AZE,2019,32.0040016174316,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AZ,Azerbaijan
BHS,2019,0.312999993562698,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2019,0.0120000001043081,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2019,14.0780000686646,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHS,2019,85.9219970703125,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BS,"Bahamas, The"
BHR,2019,0.493000000715256,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2019,1.71399998664856,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2019,2.79500007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BHR,2019,97.2050018310547,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BH,Bahrain
BGD,2019,11.0600004196167,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
BGD,2019,4.38500022888184,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
BGD,2019,59.6360015869141,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
BGD,2019,40.3639984130859,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BD,Bangladesh
BRB,2019,0.0780000016093254,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BB,Barbados
BRB,2019,0.848999977111816,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BB,Barbados
BRB,2019,16.6900005340576,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BB,Barbados
BRB,2019,83.3099975585938,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BB,Barbados
BLR,2019,0.0329999998211861,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BY,Belarus
BLR,2019,0.884999990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BY,Belarus
BLR,2019,4.17199993133545,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BY,Belarus
BLR,2019,95.8280029296875,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BY,Belarus
BEL,2019,0.819000005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BE,Belgium
BEL,2019,3.77500009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BE,Belgium
BEL,2019,13.96399974823,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BE,Belgium
BEL,2019,86.036003112793,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BE,Belgium
BLZ,2019,3.23399996757507,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BZ,Belize
BLZ,2019,3.41300010681152,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BZ,Belize
BLZ,2019,33.0349998474121,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BZ,Belize
BLZ,2019,66.9649963378906,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BZ,Belize
BEN,2019,15.3489999771118,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BJ,Benin
BEN,2019,1.30900001525879,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BJ,Benin
BEN,2019,89.0410003662109,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BJ,Benin
BEN,2019,10.9589996337891,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BJ,Benin
BTN,2019,32.318000793457,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BT,Bhutan
BTN,2019,0.0970000028610229,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BT,Bhutan
BTN,2019,71.5770034790039,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BT,Bhutan
BTN,2019,28.4230003356934,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BT,Bhutan
BOL,2019,18.1439990997314,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BO,Bolivia
BOL,2019,4.91499996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BO,Bolivia
BOL,2019,68.1389999389648,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BO,Bolivia
BOL,2019,31.8610000610352,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BO,Bolivia
BIH,2019,3.58899998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BA,Bosnia and Herzegovina
BIH,2019,4.93200016021729,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BA,Bosnia and Herzegovina
BIH,2019,21.0860004425049,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BA,Bosnia and Herzegovina
BIH,2019,78.9140014648438,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BA,Bosnia and Herzegovina
BWA,2019,3.92000007629395,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BW,Botswana
BWA,2019,2.59899997711182,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BW,Botswana
BWA,2019,28.5109996795654,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BW,Botswana
BWA,2019,71.4889984130859,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BW,Botswana
BRA,2019,2.2960000038147,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BR,Brazil
BRA,2019,4.80299997329712,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BR,Brazil
BRA,2019,32.7109985351563,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BR,Brazil
BRA,2019,67.2890014648438,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BR,Brazil
BRN,2019,0.344999998807907,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BN,Brunei Darussalam
BRN,2019,2.81100010871887,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BN,Brunei Darussalam
BRN,2019,8.8459997177124,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BN,Brunei Darussalam
BRN,2019,91.1539993286133,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BN,Brunei Darussalam
BGR,2019,0.705999970436096,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BG,Bulgaria
BGR,2019,3.7260000705719,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BG,Bulgaria
BGR,2019,11.5200004577637,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BG,Bulgaria
BGR,2019,88.4800033569336,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BG,Bulgaria
BFA,2019,39.9039993286133,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BF,Burkina Faso
BFA,2019,0.676999986171722,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BF,Burkina Faso
BFA,2019,87.0970001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BF,Burkina Faso
BFA,2019,12.9029998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BF,Burkina Faso
BDI,2019,29.632999420166,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",BI,Burundi
BDI,2019,0.0719999969005585,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",BI,Burundi
BDI,2019,94.6539993286133,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",BI,Burundi
BDI,2019,5.34600019454956,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",BI,Burundi
CPV,2019,10.1230001449585,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CV,Cabo Verde
CPV,2019,3.70799994468689,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CV,Cabo Verde
CPV,2019,38.8759994506836,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CV,Cabo Verde
CPV,2019,61.1240005493164,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CV,Cabo Verde
KHM,2019,4.58099985122681,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KH,Cambodia
KHM,2019,0.0780000016093254,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KH,Cambodia
KHM,2019,50.3569984436035,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KH,Cambodia
KHM,2019,49.6430015563965,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KH,Cambodia
CMR,2019,13.7659997940063,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CM,Cameroon
CMR,2019,3.09500002861023,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CM,Cameroon
CMR,2019,76.6569976806641,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CM,Cameroon
CMR,2019,23.3430004119873,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CM,Cameroon
CAN,2019,0.123999997973442,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CA,Canada
CAN,2019,4.58400011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CA,Canada
CAN,2019,15.2749996185303,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CA,Canada
CAN,2019,84.7249984741211,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CA,Canada
CAF,2019,37.0180015563965,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CF,Central African Republic
CAF,2019,1.15799999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CF,Central African Republic
CAF,2019,92.5370025634766,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CF,Central African Republic
CAF,2019,7.46299982070923,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CF,Central African Republic
TCD,2019,27.4379997253418,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TD,Chad
TCD,2019,0.23199999332428,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TD,Chad
TCD,2019,93.2559967041016,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TD,Chad
TCD,2019,6.74399995803833,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TD,Chad
CHI,2019,0.953000009059906,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2019,4.58699989318848,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2019,14.6319999694824,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHI,2019,85.3679962158203,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",JG,Channel Islands
CHL,2019,1.08000004291534,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2019,4.25400018692017,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2019,26.9479999542236,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHL,2019,73.052001953125,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CL,Chile
CHN,2019,13.4049997329712,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2019,1.37000000476837,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2019,46.7480010986328,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CN,China
CHN,2019,53.2519989013672,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CN,China
COL,2019,3.41799998283386,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2019,4.14300012588501,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2019,51.2000007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COL,2019,48.7999992370605,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CO,Colombia
COM,2019,12.8819999694824,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2019,4.97100019454956,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2019,68.6809997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COM,2019,31.3190002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",KM,Comoros
COD,2019,18.8099994659424,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2019,2.00300002098084,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2019,81.677001953125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COD,2019,18.3229999542236,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COG,2019,5.35500001907349,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,1.07400000095367,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,77.052001953125,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
COG,2019,22.9479999542236,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CG,"Congo, Rep."
CRI,2019,1.69200003147125,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,4.07600021362305,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,25.1319999694824,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CRI,2019,74.8679962158203,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CR,Costa Rica
CIV,2019,12.2250003814697,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,1.56200003623962,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,72.7480010986328,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
CIV,2019,27.2520008087158,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CI,Cote d'Ivoire
HRV,2019,1.22800004482269,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2019,4.72499990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2019,11.996000289917,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HR,Croatia
HRV,2019,88.0039978027344,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HR,Croatia
CUB,2019,2.02699995040894,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2019,3.59400010108948,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2019,26.6919994354248,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CUB,2019,73.3079986572266,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CU,Cuba
CYP,2019,0.651000022888184,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,2019,2.17199993133545,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,2019,13.2320003509521,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CYP,2019,86.7679977416992,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CY,Cyprus
CZE,2019,0.465999990701675,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CZ,Czech Republic
CZE,2019,3.11999988555908,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CZ,Czech Republic
CZE,2019,16.8010005950928,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CZ,Czech Republic
CZE,2019,83.1989974975586,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CZ,Czech Republic
DNK,2019,0.382999986410141,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DK,Denmark
DNK,2019,3.14400005340576,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DK,Denmark
DNK,2019,8.03899955749512,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DK,Denmark
DNK,2019,91.9609985351563,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DK,Denmark
DJI,2019,8.14900016784668,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DJ,Djibouti
DJI,2019,2.36400008201599,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DJ,Djibouti
DJI,2019,47.1049995422363,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DJ,Djibouti
DJI,2019,52.8950004577637,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DJ,Djibouti
DOM,2019,1.76800000667572,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DO,Dominican Republic
DOM,2019,3.40799999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DO,Dominican Republic
DOM,2019,43.8079986572266,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DO,Dominican Republic
DOM,2019,56.1920013427734,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DO,Dominican Republic
ECU,2019,12.3839998245239,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",EC,Ecuador
ECU,2019,3.00399994850159,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",EC,Ecuador
ECU,2019,49.7319984436035,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",EC,Ecuador
ECU,2019,50.2680015563965,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",EC,Ecuador
EGY,2019,7.93900012969971,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",EG,"Egypt, Arab Rep."
EGY,2019,10.5329999923706,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",EG,"Egypt, Arab Rep."
EGY,2019,31.253999710083,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",EG,"Egypt, Arab Rep."
EGY,2019,68.7460021972656,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",EG,"Egypt, Arab Rep."
SLV,2019,5.79300022125244,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SV,El Salvador
SLV,2019,4.51399993896484,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SV,El Salvador
SLV,2019,38.7060012817383,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SV,El Salvador
SLV,2019,61.2939987182617,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SV,El Salvador
GNQ,2019,8.01399993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GQ,Equatorial Guinea
