radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
066582806,Buenos Aires,Quilmes,0.859,0.953,0.356,0.085,0.125,0.595,0.962,0.666,0.848,0.986,0.727,0.791
066582807,Buenos Aires,Quilmes,0.834,0.943,0.515,0.079,0.039,0.639,0.985,0.536,0.895,0.958,0.792,0.7949999999999999
066582808,Buenos Aires,Quilmes,0.891,0.962,0.638,0.268,0.09,0.789,0.995,0.696,0.93,0.977,0.903,0.775
066582809,Buenos Aires,Quilmes,0.941,0.97,0.832,0.978,0.141,0.862,0.992,0.773,0.968,0.986,0.964,0.8
066582810,Buenos Aires,Quilmes,0.974,0.997,0.874,0.99,0.186,0.954,0.997,0.732,0.985,0.997,0.982,0.776
066582901,Buenos Aires,Quilmes,0.965,0.974,0.863,0.925,0.282,0.882,1,0.852,0.981,0.991,0.963,0.8170000000000001
066582902,Buenos Aires,Quilmes,0.985,0.993,0.908,0.949,0.245,0.956,0.993,0.769,0.978,1,0.971,0.678
066582903,Buenos Aires,Quilmes,0.954,1,0.913,0.963,0.242,0.95,1,0.772,1,1,0.991,0.762
066582904,Buenos Aires,Quilmes,0.973,0.984,0.76,0.848,0.19,0.868,0.992,0.744,0.969,0.996,0.961,0.659
066582905,Buenos Aires,Quilmes,0.951,0.938,0.713,0.921,0.142,0.841,1,0.797,0.959,0.988,0.965,0.742
066582906,Buenos Aires,Quilmes,0.946,0.973,0.754,0.464,0.143,0.822,0.997,0.735,0.959,0.984,0.929,0.811
066582907,Buenos Aires,Quilmes,0.869,0.942,0.594,0.036,0.094,0.676,0.989,0.65,0.914,0.971,0.873,0.736
066582908,Buenos Aires,Quilmes,0.839,0.892,0.322,0.016,0.028,0.455,0.99,0.575,0.785,0.951,0.685,0.872
066582909,Buenos Aires,Quilmes,0.79,0.914,0.22,0.014,0.051,0.447,0.986,0.431,0.786,0.946,0.638,0.7999999999999999
066582910,Buenos Aires,Quilmes,0.873,0.912,0.556,0.038,0.077,0.683,0.992,0.608,0.923,0.963,0.835,0.798
066582911,Buenos Aires,Quilmes,0.964,0.978,0.75,0.073,0.194,0.856,0.997,0.736,0.944,0.992,0.927,0.7440000000000001
066582912,Buenos Aires,Quilmes,0.929,0.975,0.6,0.328,0.164,0.765,0.98,0.735,0.927,0.985,0.856,0.7190000000000001
066583001,Buenos Aires,Quilmes,0.987,0.987,0.892,0.954,0.185,0.982,1,0.871,0.997,1,0.992,0.802
066583002,Buenos Aires,Quilmes,0.957,0.957,0.631,0.25,0.11,0.826,0.997,0.786,0.952,0.995,0.949,0.7350000000000001
066583003,Buenos Aires,Quilmes,0.91,0.939,0.672,0.032,0.113,0.817,0.997,0.74,0.965,0.997,0.926,0.7040000000000001
066583004,Buenos Aires,Quilmes,0.985,0.985,0.95,0.977,0.16,0.969,1,0.863,0.992,1,0.989,0.802
066583005,Buenos Aires,Quilmes,0.944,0.957,0.759,0.073,0.228,0.912,0.997,0.769,0.984,0.989,0.949,0.759
066583006,Buenos Aires,Quilmes,0.958,0.948,0.795,0.131,0.259,0.83,0.997,0.786,0.935,0.979,0.936,0.744
066583007,Buenos Aires,Quilmes,0.916,0.967,0.665,0.043,0.067,0.692,0.998,0.714,0.941,0.978,0.904,0.812
066583008,Buenos Aires,Quilmes,0.864,0.95,0.296,0.079,0.062,0.442,0.987,0.542,0.828,0.972,0.757,0.889
066583009,Buenos Aires,Quilmes,0.821,0.891,0.416,0.093,0.077,0.534,0.998,0.575,0.851,0.965,0.748,0.88
066583010,Buenos Aires,Quilmes,0.912,0.947,0.729,0.006,0.054,0.755,1,0.701,0.937,0.972,0.9,0.8140000000000001
066583011,Buenos Aires,Quilmes,0.924,0.901,0.579,0.008,0.113,0.766,0.995,0.695,0.937,0.987,0.829,0.794
066583012,Buenos Aires,Quilmes,0.92,0.982,0.593,0.074,0.076,0.673,0.985,0.647,0.931,0.989,0.798,0.804
066583101,Buenos Aires,Quilmes,0.99,0.994,0.971,0.997,0.432,0.987,0.997,0.919,0.997,1,0.997,0.852
066583102,Buenos Aires,Quilmes,0.977,0.992,0.922,0.984,0.289,0.951,0.997,0.894,0.987,0.992,0.995,0.713
066583103,Buenos Aires,Quilmes,0.974,0.989,0.907,0.942,0.21,0.932,1,0.874,0.991,1,0.994,0.8290000000000001
066583104,Buenos Aires,Quilmes,0.952,0.96,0.816,0.916,0.169,0.796,0.998,0.818,0.976,0.996,0.978,0.747
066583105,Buenos Aires,Quilmes,0.972,1,0.963,0.922,0.121,0.954,0.997,0.861,0.997,0.997,0.994,0.873
066583106,Buenos Aires,Quilmes,0.962,0.985,0.855,0.934,0.148,0.898,0.995,0.832,0.975,0.996,0.97,0.804
066583107,Buenos Aires,Quilmes,0.994,1,0.949,0.99,0.096,0.997,1,0.904,0.994,1,1,0.812
066583108,Buenos Aires,Quilmes,0.957,0.969,0.817,0.677,0.326,0.93,0.991,0.87,0.97,0.996,0.983,0.626
066583109,Buenos Aires,Quilmes,0.993,0.993,0.974,0.985,0.244,0.985,1,0.819,0.985,1,1,0.87
066583110,Buenos Aires,Quilmes,0.943,0.981,0.807,0.017,0.198,0.869,1,0.771,0.96,0.983,0.961,0.802
066583111,Buenos Aires,Quilmes,0.941,0.979,0.801,0.015,0.115,0.865,0.995,0.778,0.985,0.99,0.956,0.827
066583112,Buenos Aires,Quilmes,0.953,0.974,0.774,0.03,0.191,0.902,1,0.851,0.974,0.987,0.961,0.774
066583113,Buenos Aires,Quilmes,0.955,0.97,0.764,0.025,0.236,0.874,1,0.844,0.98,0.995,0.965,0.789
066583201,Buenos Aires,Quilmes,0.979,0.996,0.913,0.946,0.104,0.9,0.996,0.846,0.988,0.992,0.971,0.892
066583202,Buenos Aires,Quilmes,0.987,0.995,0.956,0.99,0.078,0.969,0.99,0.961,0.995,1,0.995,0.864
066583203,Buenos Aires,Quilmes,0.978,0.994,0.978,0.983,0.118,0.984,0.997,0.948,0.992,0.995,1,0.83
066583204,Buenos Aires,Quilmes,0.99,1,0.953,0.99,0.13,0.948,1,0.808,0.99,1,0.99,0.876
066583205,Buenos Aires,Quilmes,0.964,0.982,0.865,0.96,0.172,0.872,0.982,0.766,0.974,1,0.993,0.8250000000000001
066583206,Buenos Aires,Quilmes,0.897,0.962,0.682,0.886,0.159,0.748,1,0.804,0.944,0.981,0.933,0.804
066583207,Buenos Aires,Quilmes,0.975,0.988,0.893,0.927,0.145,0.945,0.992,0.866,0.983,0.994,0.987,0.772
066583208,Buenos Aires,Quilmes,0.964,0.978,0.79,0.969,0.064,0.863,0.996,0.83,0.982,0.995,0.976,0.752
066583209,Buenos Aires,Quilmes,0.959,0.953,0.736,0.899,0.115,0.845,0.993,0.709,0.939,1,0.986,0.75
066583210,Buenos Aires,Quilmes,0.894,0.966,0.634,0.957,0.173,0.683,1,0.674,0.933,0.989,0.905,0.8
066583211,Buenos Aires,Quilmes,0.862,0.921,0.523,0.968,0.118,0.682,1,0.641,0.938,0.969,0.915,0.8049999999999999
066583212,Buenos Aires,Quilmes,0.934,0.98,0.68,0.951,0.095,0.787,0.996,0.733,0.959,0.988,0.943,0.757
066583213,Buenos Aires,Quilmes,0.857,0.931,0.476,0.951,0.095,0.613,0.994,0.641,0.908,0.971,0.915,0.7080000000000001
066583301,Buenos Aires,Quilmes,0.875,0.952,0.467,0.671,0.049,0.646,0.991,0.671,0.91,0.984,0.831,0.772
066583302,Buenos Aires,Quilmes,0.831,0.908,0,0.032,0.067,0.325,0.994,0.428,0.861,0.964,0.594,0.8999999999999999
066583303,Buenos Aires,Quilmes,0.834,0.81,0.003,0.034,0.029,0.318,0.994,0.44,0.796,0.95,0.638,0.843
066583304,Buenos Aires,Quilmes,0.764,0.901,0.003,0.04,0.031,0.315,1,0.443,0.753,0.918,0.604,0.7749999999999999
066583305,Buenos Aires,Quilmes,0.805,0.875,0.003,0.048,0.028,0.377,0.997,0.488,0.827,0.954,0.697,0.7909999999999999
066583306,Buenos Aires,Quilmes,0.886,0.966,0.548,0.885,0.056,0.629,0.996,0.575,0.917,0.973,0.913,0.778
066583307,Buenos Aires,Quilmes,0.917,0.95,0.721,0.94,0.1,0.735,0.99,0.743,0.956,0.973,0.927,0.799
066583308,Buenos Aires,Quilmes,0.961,0.98,0.676,0.941,0.049,0.667,0.995,0.716,0.98,0.99,0.931,0.8190000000000001
066583309,Buenos Aires,Quilmes,0.912,0.96,0.616,0.929,0.137,0.733,0.993,0.712,0.956,0.979,0.914,0.76
066583310,Buenos Aires,Quilmes,0.982,0.993,0.83,0.957,0.188,0.92,0.993,0.87,0.986,1,0.982,0.797
066583311,Buenos Aires,Quilmes,0.984,0.989,0.957,0.941,0.16,0.968,0.992,0.882,0.984,1,0.992,0.796
066583312,Buenos Aires,Quilmes,0.99,0.997,0.913,0.768,0.051,0.936,1,0.878,0.994,0.997,0.994,0.859
066583313,Buenos Aires,Quilmes,0.953,0.985,0.627,0.161,0.036,0.772,1,0.736,0.986,0.993,0.964,0.905
066583401,Buenos Aires,Quilmes,0.955,0.967,0.829,0.02,0.179,0.916,0.998,0.782,0.983,0.985,0.985,0.754
066583402,Buenos Aires,Quilmes,0.922,0.968,0.715,0.045,0.078,0.799,0.994,0.683,0.922,0.975,0.936,0.8280000000000001
066583403,Buenos Aires,Quilmes,0.911,0.935,0.709,0.05,0.132,0.825,0.991,0.73,0.936,0.985,0.947,0.721
066583404,Buenos Aires,Quilmes,0.949,0.96,0.82,0.036,0.171,0.874,0.997,0.796,0.976,0.988,0.97,0.8170000000000001
066583405,Buenos Aires,Quilmes,0.962,0.987,0.783,0.619,0.111,0.873,1,0.79,0.952,0.987,0.965,0.79
066583406,Buenos Aires,Quilmes,0.99,1,0.96,0.97,0.085,0.982,0.998,0.86,0.995,1,0.995,0.832
066583407,Buenos Aires,Quilmes,0.997,0.997,0.99,0.964,0.117,0.984,0.99,0.945,0.99,1,1,0.857
066583408,Buenos Aires,Quilmes,0.988,0.997,0.965,0.965,0.156,0.965,1,0.815,1,0.997,0.997,0.838
066583409,Buenos Aires,Quilmes,0.969,0.99,0.941,0.976,0.153,0.972,0.997,0.875,0.993,1,0.99,0.805
066583410,Buenos Aires,Quilmes,0.963,0.984,0.829,0.686,0.094,0.857,0.996,0.767,0.971,1,0.939,0.7020000000000001
066583411,Buenos Aires,Quilmes,0.905,0.989,0.803,0.85,0.143,0.895,0.997,0.752,0.964,0.936,0.962,0.834
066583412,Buenos Aires,Quilmes,0.984,0.971,0.939,0.898,0.09,0.92,0.992,0.793,0.992,0.995,0.992,0.88
066583413,Buenos Aires,Quilmes,0.954,0.947,0.804,0.91,0.227,0.897,0.998,0.851,0.978,0.973,0.97,0.836
066583501,Buenos Aires,Quilmes,0.96,0.994,0.79,0.87,0.136,0.898,0.985,0.735,0.991,0.997,0.975,0.719
066583502,Buenos Aires,Quilmes,0.954,0.975,0.848,0.651,0.135,0.891,0.997,0.815,0.962,0.997,0.959,0.729
066583503,Buenos Aires,Quilmes,0.957,0.975,0.808,0.05,0.121,0.861,0.996,0.861,0.972,0.989,0.946,0.882
066583504,Buenos Aires,Quilmes,0.931,0.984,0.791,0.035,0.14,0.849,0.995,0.812,0.955,0.995,0.971,0.778
066583505,Buenos Aires,Quilmes,0.956,0.978,0.893,0.052,0.114,0.867,1,0.838,0.989,0.985,0.989,0.771
066583506,Buenos Aires,Quilmes,0.921,0.978,0.822,0.889,0.144,0.873,0.998,0.752,0.964,0.995,0.973,0.7000000000000001
066583507,Buenos Aires,Quilmes,0.931,0.976,0.815,0.841,0.185,0.854,0.997,0.782,0.97,0.994,0.955,0.734
066583508,Buenos Aires,Quilmes,0.867,0.954,0.677,0.688,0.099,0.712,0.998,0.685,0.899,0.956,0.866,0.7689999999999999
066583509,Buenos Aires,Quilmes,0.907,0.972,0.843,0.793,0.114,0.786,0.991,0.732,0.934,0.973,0.926,0.795
066583510,Buenos Aires,Quilmes,0.84,0.928,0.509,0.105,0.143,0.59,0.974,0.65,0.868,0.955,0.752,0.7969999999999999
066583601,Buenos Aires,Quilmes,0.905,0.976,0.053,0.747,0.048,0.817,1,0.788,0.924,0.973,0.89,0.95
066583602,Buenos Aires,Quilmes,0.753,0.922,0.209,0.08,0.065,0.488,0.996,0.525,0.813,0.929,0.7,0.8039999999999999
066583603,Buenos Aires,Quilmes,0.902,0.973,0.755,0.047,0.155,0.861,1,0.782,0.956,0.924,0.953,0.725
066583604,Buenos Aires,Quilmes,0.948,0.992,0.759,0.024,0.217,0.791,1,0.791,0.948,0.984,0.955,0.839
066583605,Buenos Aires,Quilmes,0.936,0.959,0.794,0.023,0.191,0.843,0.997,0.736,0.954,0.997,0.93,0.783
066583606,Buenos Aires,Quilmes,0.905,0.94,0.621,0.055,0.181,0.802,0.996,0.737,0.942,0.967,0.928,0.794
066583607,Buenos Aires,Quilmes,0.904,0.959,0.64,0.043,0.14,0.818,0.998,0.72,0.939,0.977,0.931,0.756
066583608,Buenos Aires,Quilmes,0.915,0.954,0.532,0.053,0.126,0.706,0.997,0.655,0.945,0.973,0.853,0.812
066583609,Buenos Aires,Quilmes,0.81,0.977,0.511,0.07,0.105,0.619,0.997,0.486,0.838,0.98,0.791,0.764
066583610,Buenos Aires,Quilmes,0.964,0.964,0.793,0.078,0.091,0.835,1,0.728,0.974,0.997,0.948,0.7020000000000001
066583611,Buenos Aires,Quilmes,0.873,0.904,0.532,0.016,0.06,0.631,0.989,0.68,0.852,0.966,0.76,0.7809999999999999
066583612,Buenos Aires,Quilmes,0.857,0.928,0.563,0.371,0.158,0.613,0.995,0.631,0.905,0.947,0.817,0.804
066583613,Buenos Aires,Quilmes,0.818,0.862,0.259,0.053,0.077,0.42,0.991,0.464,0.786,0.946,0.582,0.81
066583614,Buenos Aires,Quilmes,0.739,0.903,0.394,0.176,0.071,0.384,0.984,0.442,0.732,0.897,0.612,0.796
066583701,Buenos Aires,Quilmes,0.849,0.96,0.153,0.015,0.088,0.517,1,0.536,0.88,0.961,0.758,0.803
066583702,Buenos Aires,Quilmes,0.581,0.894,0.003,0.037,0.06,0.155,0.991,0.288,0.548,0.937,0.341,0.835
066583703,Buenos Aires,Quilmes,0.818,0.963,0.316,0.019,0.051,0.56,0.993,0.611,0.844,0.971,0.749,0.865
066583704,Buenos Aires,Quilmes,0.639,0.903,0.004,0.032,0.03,0.249,0.82,0.236,0.464,0.927,0.329,0.906
066583705,Buenos Aires,Quilmes,0.665,0.903,0.015,0.022,0.083,0.267,0.981,0.291,0.665,0.898,0.486,0.874
066583706,Buenos Aires,Quilmes,0.691,0.871,0.01,0.014,0.007,0.277,0.993,0.27,0.678,0.909,0.591,0.889
066583707,Buenos Aires,Quilmes,0.917,0.909,0.544,0.035,0.06,0.644,0.993,0.638,0.89,0.96,0.821,0.814
066583708,Buenos Aires,Quilmes,0.814,0.848,0.329,0.025,0.013,0.412,0.995,0.445,0.766,0.912,0.702,0.879
066583709,Buenos Aires,Quilmes,0.906,0.925,0.516,0.007,0.052,0.697,1,0.694,0.961,0.984,0.866,0.829
066583710,Buenos Aires,Quilmes,0.897,0.93,0.493,0.037,0.103,0.691,0.989,0.713,0.893,0.996,0.852,0.864
066583711,Buenos Aires,Quilmes,0.922,0.941,0.627,0.011,0.046,0.712,0.998,0.688,0.952,0.972,0.924,0.802
066583712,Buenos Aires,Quilmes,0.885,0.896,0.535,0.039,0.055,0.566,0.998,0.537,0.883,0.957,0.808,0.746
066583713,Buenos Aires,Quilmes,0.865,0.918,0.532,0.02,0.061,0.601,0.996,0.563,0.908,0.973,0.788,0.7899999999999999
066583801,Buenos Aires,Quilmes,0.798,0.859,0,0.039,0.03,0.366,0.992,0.385,0.808,0.935,0.635,0.819
066583802,Buenos Aires,Quilmes,0.773,0.862,0,0.04,0.039,0.339,0.996,0.331,0.743,0.916,0.664,0.792
066583803,Buenos Aires,Quilmes,0.781,0.804,0,0.017,0.032,0.287,0.992,0.367,0.693,0.936,0.574,0.861
066583804,Buenos Aires,Quilmes,0.768,0.832,0.03,0.056,0.046,0.368,0.981,0.406,0.676,0.926,0.55,0.8879999999999999
066583805,Buenos Aires,Quilmes,0.821,0.906,0.434,0.139,0.038,0.539,0.982,0.459,0.85,0.931,0.683,0.73
066583806,Buenos Aires,Quilmes,0.689,0.844,0.345,0.069,0.032,0.406,0.979,0.45,0.742,0.865,0.591,0.806
066583807,Buenos Aires,Quilmes,0.861,0.798,0.037,0.02,0.056,0.481,1,0.481,0.759,0.917,0.616,0.814
066583808,Buenos Aires,Quilmes,0.776,0.88,0.012,0.03,0.043,0.376,0.992,0.388,0.737,0.914,0.519,0.906
066583809,Buenos Aires,Quilmes,0.638,0.817,0,0.021,0.045,0.222,0.995,0.317,0.507,0.864,0.44,0.6970000000000001
066583810,Buenos Aires,Quilmes,0.761,0.829,0.014,0.04,0.077,0.41,0.995,0.432,0.703,0.896,0.653,0.883
066583811,Buenos Aires,Quilmes,0.833,0.95,0.406,0.484,0.109,0.577,0.985,0.544,0.837,0.954,0.729,0.806
066583812,Buenos Aires,Quilmes,0.932,0.96,0.645,0.769,0.093,0.786,0.992,0.738,0.935,0.989,0.943,0.676
066583813,Buenos Aires,Quilmes,0.93,0.975,0.729,0.868,0.152,0.793,1,0.729,0.951,0.988,0.966,0.763
066583814,Buenos Aires,Quilmes,0.91,0.973,0.473,0.85,0.083,0.781,1,0.715,0.96,0.983,0.913,0.7200000000000001
066583815,Buenos Aires,Quilmes,0.878,0.944,0.541,0.811,0.104,0.683,0.996,0.619,0.942,0.984,0.894,0.831
066583816,Buenos Aires,Quilmes,0.778,0.937,0.394,0.423,0.103,0.56,0.985,0.543,0.849,0.952,0.73,0.773
066583901,Buenos Aires,Quilmes,0.889,0.926,0.588,0.828,0.151,0.673,0.998,0.726,0.918,0.969,0.883,0.7769999999999999
066583902,Buenos Aires,Quilmes,0.931,0.949,0.689,0.801,0.079,0.763,1,0.718,0.955,0.986,0.942,0.795
066583903,Buenos Aires,Quilmes,0.903,0.954,0.598,0.817,0.035,0.737,1,0.749,0.955,0.978,0.886,0.779
066583904,Buenos Aires,Quilmes,0.888,0.953,0.665,0.816,0.083,0.686,1,0.686,0.955,0.967,0.906,0.789
066583905,Buenos Aires,Quilmes,0.915,0.928,0.535,0.048,0.134,0.718,1,0.655,0.893,0.973,0.848,0.79
066583906,Buenos Aires,Quilmes,0.843,0.925,0.267,0.026,0.035,0.535,0.994,0.594,0.884,0.962,0.758,0.8140000000000001
066583907,Buenos Aires,Quilmes,0.914,0.961,0.597,0.039,0.141,0.7,0.995,0.708,0.935,0.978,0.895,0.7350000000000001
066583908,Buenos Aires,Quilmes,0.853,0.954,0.455,0.007,0.031,0.623,1,0.589,0.89,0.962,0.861,0.719
066583909,Buenos Aires,Quilmes,0.879,0.943,0.492,0.048,0.117,0.683,0.996,0.725,0.921,0.958,0.917,0.763
066583910,Buenos Aires,Quilmes,0.881,0.951,0.536,0.031,0.061,0.616,0.996,0.582,0.923,0.975,0.86,0.758
066584001,Buenos Aires,Quilmes,0.566,0.915,0.176,0.057,0.053,0.189,0.995,0.267,0.568,0.918,0.465,0.929
066584002,Buenos Aires,Quilmes,0.684,0.939,0,0.013,0.015,0.222,0.985,0.404,0.562,0.942,0.406,0.918
066584003,Buenos Aires,Quilmes,0.571,0.938,0,0.01,0.043,0.15,1,0.256,0.585,0.963,0.269,0.927
066584004,Buenos Aires,Quilmes,0.507,0.94,0,0.018,0.015,0.16,0.993,0.362,0.761,0.956,0.433,0.8220000000000001
066584005,Buenos Aires,Quilmes,0.586,0.945,0,0.015,0.034,0.147,0.994,0.296,0.632,0.945,0.374,0.9630000000000001
066584006,Buenos Aires,Quilmes,0.832,0.859,0.007,0.067,0.049,0.441,0.986,0.559,0.804,0.944,0.741,0.832
066584007,Buenos Aires,Quilmes,0.846,0.88,0.541,0.051,0.07,0.569,1,0.536,0.867,0.951,0.784,0.777
066584008,Buenos Aires,Quilmes,0.884,0.937,0.644,0.03,0.049,0.673,0.996,0.676,0.915,0.947,0.829,0.842
066584009,Buenos Aires,Quilmes,0.826,0.887,0.149,0.023,0.072,0.431,1,0.59,0.841,0.908,0.768,0.744
066584010,Buenos Aires,Quilmes,0.733,0.819,0.093,0.02,0,0.419,1,0.494,0.86,0.866,0.805,0.884
066584011,Buenos Aires,Quilmes,0.91,0.946,0.58,0.069,0.066,0.675,0.995,0.58,0.896,0.958,0.842,0.802
066584012,Buenos Aires,Quilmes,0.848,0.902,0.566,0.026,0.116,0.558,0.997,0.501,0.825,0.974,0.813,0.8029999999999999
066584013,Buenos Aires,Quilmes,0.82,0.919,0.547,0.039,0.057,0.523,0.991,0.553,0.841,0.922,0.749,0.7629999999999999
066584014,Buenos Aires,Quilmes,0.885,0.922,0.578,0.028,0.189,0.571,0.997,0.561,0.838,0.953,0.826,0.871
066584015,Buenos Aires,Quilmes,0.793,0.943,0.474,0.004,0.113,0.495,0.998,0.535,0.851,0.917,0.752,0.817
066584016,Buenos Aires,Quilmes,0.885,0.923,0.584,0.009,0.074,0.667,0.991,0.67,0.932,0.953,0.876,0.7190000000000001
066584017,Buenos Aires,Quilmes,0.842,0.92,0.509,0.033,0.09,0.622,0.965,0.637,0.869,0.928,0.85,0.778
066584101,Buenos Aires,Quilmes,0.752,0.862,0.385,0.039,0.091,0.476,0.997,0.506,0.821,0.855,0.699,0.74
066584102,Buenos Aires,Quilmes,0.735,0.859,0.382,0.029,0.027,0.388,0.998,0.45,0.777,0.88,0.649,0.8350000000000001
066584103,Buenos Aires,Quilmes,0.86,0.91,0.627,0.022,0.097,0.67,0.995,0.675,0.867,0.952,0.835,0.737
066584104,Buenos Aires,Quilmes,0.91,0.933,0.644,0.024,0.097,0.721,0.983,0.708,0.921,0.989,0.887,0.661
066584105,Buenos Aires,Quilmes,0.927,0.966,0.73,0.089,0.108,0.777,0.988,0.634,0.953,0.977,0.933,0.751
066584106,Buenos Aires,Quilmes,0.945,0.972,0.724,0.267,0.059,0.811,1,0.739,0.968,0.987,0.932,0.811
066584107,Buenos Aires,Quilmes,0.928,0.961,0.678,0.253,0.103,0.771,0.996,0.722,0.942,0.978,0.899,0.811
066584108,Buenos Aires,Quilmes,0.779,0.935,0.725,0.024,0.115,0.701,0.995,0.675,0.899,0.871,0.838,0.7759999999999999
066584109,Buenos Aires,Quilmes,0.885,0.945,0.598,0.178,0.115,0.658,0.996,0.677,0.929,0.97,0.848,0.7090000000000001
066584110,Buenos Aires,Quilmes,0.88,0.923,0.579,0.009,0.052,0.645,0.992,0.624,0.9,0.971,0.806,0.761
066584111,Buenos Aires,Quilmes,0.893,0.955,0.526,0.328,0.063,0.621,0.98,0.605,0.917,0.976,0.785,0.786
066584112,Buenos Aires,Quilmes,0.818,0.93,0.39,0.542,0.061,0.537,0.984,0.636,0.837,0.955,0.749,0.767
066584113,Buenos Aires,Quilmes,0.915,0.953,0.739,0.527,0.127,0.717,0.998,0.76,0.943,0.982,0.926,0.788
066584114,Buenos Aires,Quilmes,0.831,0.907,0.509,0.53,0.106,0.553,1,0.594,0.875,0.938,0.773,0.797
066584115,Buenos Aires,Quilmes,0.79,0.849,0.468,0.401,0.084,0.516,0.99,0.558,0.803,0.916,0.729,0.816
066584201,Buenos Aires,Quilmes,0.772,0.897,0.396,0.07,0.044,0.504,0.992,0.528,0.868,0.968,0.727,0.784
066584202,Buenos Aires,Quilmes,0.919,0.961,0.767,0.189,0.237,0.823,0.993,0.806,0.933,0.989,0.946,0.778
066584203,Buenos Aires,Quilmes,0.943,0.962,0.751,0.685,0.147,0.805,0.995,0.701,0.938,0.983,0.944,0.7949999999999999
066584204,Buenos Aires,Quilmes,0.953,0.97,0.796,0.194,0.18,0.825,0.994,0.568,0.956,0.991,0.967,0.743
066584205,Buenos Aires,Quilmes,0.75,0.864,0.344,0.11,0.052,0.507,0.993,0.51,0.826,0.917,0.811,0.7919999999999999
066584206,Buenos Aires,Quilmes,0.883,0.923,0.681,0.123,0.106,0.711,0.989,0.689,0.89,0.952,0.9,0.847
066584207,Buenos Aires,Quilmes,0.916,0.937,0.788,0.29,0.19,0.73,0.991,0.748,0.934,0.978,0.937,0.77
066584208,Buenos Aires,Quilmes,0.918,0.97,0.833,0.69,0.211,0.859,0.997,0.76,0.965,0.982,0.97,0.8130000000000001
066584209,Buenos Aires,Quilmes,0.951,0.97,0.807,0.831,0.107,0.805,1,0.779,0.976,0.987,0.983,0.747
066584210,Buenos Aires,Quilmes,0.933,0.984,0.775,0.784,0.15,0.87,0.987,0.736,0.977,0.997,0.938,0.7150000000000001
066584211,Buenos Aires,Quilmes,0.96,0.963,0.841,0.591,0.098,0.877,0.975,0.717,0.971,0.975,0.974,0.754
066584212,Buenos Aires,Quilmes,0.923,0.965,0.834,0.714,0.134,0.864,0.998,0.723,0.978,0.985,0.96,0.745
066584213,Buenos Aires,Quilmes,0.916,0.966,0.673,0.062,0.049,0.724,0.958,0.711,0.927,0.967,0.92,0.775
066584301,Buenos Aires,Quilmes,0.928,0.972,0.807,0.038,0.124,0.81,1,0.786,0.969,0.986,0.927,0.7889999999999999
066584302,Buenos Aires,Quilmes,0.907,0.949,0.686,0.012,0.086,0.774,0.998,0.71,0.929,0.983,0.913,0.8039999999999999
066584303,Buenos Aires,Quilmes,0.878,0.925,0.52,0.052,0.086,0.641,0.996,0.655,0.922,0.962,0.835,0.783
066584304,Buenos Aires,Quilmes,0.727,0.814,0.002,0.02,0.04,0.298,0.985,0.377,0.688,0.919,0.499,0.823
066584305,Buenos Aires,Quilmes,0.714,0.908,0.013,0.027,0.06,0.327,0.978,0.425,0.689,0.93,0.563,0.889
066584306,Buenos Aires,Quilmes,0.768,0.899,0,0.07,0.057,0.376,0.984,0.495,0.714,0.932,0.629,0.822
066584307,Buenos Aires,Quilmes,0.83,0.827,0.012,0.022,0.101,0.441,0.972,0.47,0.741,0.935,0.693,0.7769999999999999
066584308,Buenos Aires,Quilmes,0.847,0.927,0.547,0.018,0.062,0.679,0.981,0.683,0.894,0.964,0.87,0.8190000000000001
066584309,Buenos Aires,Quilmes,0.97,0.975,0.722,0.017,0.093,0.806,0.907,0.738,0.937,0.996,0.945,0.8230000000000001
066584310,Buenos Aires,Quilmes,0.879,0.969,0.638,0.009,0.138,0.711,0.996,0.655,0.888,0.974,0.876,0.776
066584311,Buenos Aires,Quilmes,0.923,0.963,0.738,0.028,0.094,0.846,1,0.697,0.97,0.975,0.91,0.8210000000000001
066584312,Buenos Aires,Quilmes,0.948,0.969,0.824,0.052,0.212,0.878,0.995,0.865,0.969,0.99,0.969,0.782
066584401,Buenos Aires,Quilmes,0.872,0.913,0.574,0.04,0.1,0.65,0.991,0.614,0.918,0.982,0.83,0.778
066584402,Buenos Aires,Quilmes,0.821,0.893,0.284,0.06,0.057,0.574,0.989,0.568,0.798,0.952,0.743,0.852
066584403,Buenos Aires,Quilmes,0.812,0.958,0.418,0.026,0.057,0.592,0.99,0.589,0.854,0.948,0.799,0.8019999999999999
066584404,Buenos Aires,Quilmes,0.873,0.907,0.541,0.071,0.084,0.69,0.973,0.683,0.875,0.959,0.865,0.8099999999999999
066584405,Buenos Aires,Quilmes,0.873,0.948,0.515,0.054,0.1,0.684,0.994,0.654,0.922,0.967,0.946,0.762
066584406,Buenos Aires,Quilmes,0.94,0.962,0.688,0.116,0.146,0.771,0.971,0.814,0.914,0.991,0.884,0.664
066584407,Buenos Aires,Quilmes,0.886,0.973,0.703,0.035,0.087,0.83,1,0.712,0.948,0.987,0.907,0.756
